일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,CO (ppm)
2022-01-01 00:00:00,20.0,8.0,-8.5,0.0,1.9,320,41,1.3,-19.4,1021.9,1033.2,0.0,0,0,0,2000,-7.0,-1.0,-1.0,-0.2,1.0,0.40399999999999997
2022-01-01 01:00:00,22.0,10.0,-9.2,0.0,1.8,270,42,1.3,-19.7,1022.2,1033.6,0.0,0,0,0,2000,-7.2,-1.1,-1.1,-0.2,1.0,0.46399999999999997
2022-01-01 02:00:00,21.0,9.0,-9.5,0.0,1.2,270,43,1.3,-19.7,1022.3,1033.7,0.0,0,0,0,2000,-7.5,-1.3,-1.2,-0.2,1.0,0.46799999999999997
2022-01-01 03:00:00,20.0,9.0,-9.3,0.0,1.4,290,46,1.4,-18.8,1022.6,1034.0,0.0,0,0,0,2000,-7.6,-1.4,-1.2,-0.2,1.0,0.47600000000000003
2022-01-01 04:00:00,20.0,9.0,-9.6,0.0,1.7,340,48,1.4,-18.5,1021.9,1033.3,0.0,0,0,0,2000,-7.6,-1.4,-1.3,-0.3,1.0,0.48
2022-01-01 05:00:00,22.0,11.0,-9.7,0.0,0.8,270,51,1.5,-17.9,1022.0,1033.4,0.0,0,0,0,2000,-7.7,-1.5,-1.4,-0.3,1.0,0.504
2022-01-01 06:00:00,21.0,11.0,-9.8,0.0,1.9,20,53,1.5,-17.6,1021.7,1033.1,0.0,0,0,0,2000,-7.6,-1.6,-1.4,-0.3,0.9,0.528
2022-01-01 07:00:00,22.0,11.0,-10.1,0.0,1.9,50,55,1.6,-17.4,1021.6,1033.0,0.0,0,0,0,2000,-7.6,-1.6,-1.5,-0.3,0.9,0.544
2022-01-01 08:00:00,23.0,11.0,-10.2,0.0,2.5,20,56,1.6,-17.3,1021.8,1033.2,0.0,0,0,0,2000,-7.4,-1.7,-1.5,-0.3,0.9,0.596
2022-01-01 09:00:00,25.0,13.0,-9.1,0.0,2.1,50,56,1.7,-16.2,1021.9,1033.3,0.0,0,0,0,2000,-6.4,-1.7,-1.6,-0.4,0.9,0.596
2022-01-01 10:00:00,24.0,12.0,-6.8,0.0,2.3,50,42,1.6,-17.5,1022.4,1033.7,0.0,1,0,Ci,2000,-3.1,-1.5,-1.5,-0.4,0.9,0.564
2022-01-01 11:00:00,26.0,13.0,-4.3,0.0,0.9,50,37,1.6,-16.8,1022.3,1033.5,0.0,1,0,Ci,2000,-0.4,-1.2,-1.4,-0.4,0.9,0.512
2022-01-01 12:00:00,25.0,13.0,-2.3,0.0,1.2,90,34,1.8,-16.0,1021.4,1032.5,0.0,0,0,0,2000,3.0,-0.9,-1.2,-0.4,0.8,0.508
2022-01-01 13:00:00,28.0,14.0,-0.1,0.0,1.5,160,32,1.9,-14.8,1020.3,1031.3,0.0,1,0,Ci,2000,5.5,-0.6,-1.1,-0.4,0.8,0.52
2022-01-01 14:00:00,27.0,15.0,1.3,0.0,2.2,180,32,2.1,-13.6,1019.1,1030.0,0.0,1,1,Ac,2000,5.1,-0.4,-0.9,-0.4,0.8,0.508
2022-01-01 15:00:00,30.0,16.0,1.9,0.0,1.7,230,35,2.5,-11.9,1018.5,1029.3,0.0,0,0,0,2000,2.1,-0.3,-0.8,-0.4,0.8,0.496
2022-01-01 16:00:00,29.0,16.0,1.8,0.0,1.4,290,37,2.6,-11.3,1018.4,1029.2,0.0,0,0,0,2000,0.0,-0.2,-0.7,-0.4,0.8,0.49200000000000005
2022-01-01 17:00:00,31.0,18.0,0.5,0.0,1.5,180,38,2.4,-12.2,1018.5,1029.4,0.0,0,0,0,2000,-0.3,-0.1,-0.6,-0.4,0.8,0.512
2022-01-01 18:00:00,33.0,20.0,-0.9,0.0,0.7,90,42,2.4,-12.2,1018.2,1029.2,0.0,1,1,Sc,2000,-1.2,-0.1,-0.6,-0.4,0.8,0.612
2022-01-01 19:00:00,35.0,22.0,-1.2,0.0,0.9,200,45,2.5,-11.6,1018.2,1029.2,0.0,7,7,0,2000,-1.0,-0.1,-0.6,-0.4,0.8,0.72
2022-01-01 20:00:00,36.0,22.0,-1.6,0.0,0.9,70,47,2.6,-11.4,1017.8,1028.8,0.0,4,4,0,2000,-2.3,-0.1,-0.6,-0.3,0.8,0.784
2022-01-01 21:00:00,39.0,23.0,-2.4,0.0,2.1,20,49,2.5,-11.6,1017.5,1028.5,0.0,3,3,Sc,2000,-3.0,-0.2,-0.6,-0.3,0.8,0.812
2022-01-01 22:00:00,37.0,23.0,-2.5,0.0,1.0,50,49,2.5,-11.7,1017.4,1028.4,0.0,6,6,0,2000,-3.4,-0.3,-0.6,-0.3,0.8,0.8759999999999999
2022-01-01 23:00:00,38.0,24.0,-2.6,0.0,0.9,70,52,2.6,-11.1,1017.1,1028.1,0.0,8,8,0,2000,-3.0,-0.3,-0.7,-0.3,0.8,0.904
2022-01-02 00:00:00,36.0,23.0,-2.8,0.0,2.3,50,55,2.7,-10.6,1016.3,1027.3,0.0,7,7,Ac,2000,-3.3,-0.4,-0.7,-0.3,0.8,0.8440000000000001
2022-01-02 01:00:00,35.0,22.0,-2.9,0.0,2.1,50,57,2.8,-10.2,1015.8,1026.8,0.0,8,8,0,2000,-3.4,-0.4,-0.7,-0.3,0.8,0.7440000000000001
2022-01-02 02:00:00,33.0,21.0,-2.6,0.0,1.9,50,57,2.9,-9.9,1015.3,1026.3,0.0,8,8,0,2000,-2.5,-0.4,-0.7,-0.3,0.8,0.68
2022-01-02 03:00:00,34.0,22.0,-2.1,0.0,2.5,50,56,2.9,-9.7,1015.1,1026.1,0.0,9,9,Sc,2000,-2.1,-0.4,-0.7,-0.3,0.8,0.612
2022-01-02 04:00:00,33.0,21.0,-1.9,0.0,2.0,50,55,2.9,-9.7,1014.3,1025.3,0.0,8,8,Sc,2000,-2.1,-0.3,-0.7,-0.3,0.8,0.552
2022-01-02 05:00:00,33.0,22.0,-1.9,0.0,2.3,50,56,3.0,-9.5,1013.6,1024.5,0.0,9,9,Sc,1814,-2.0,-0.3,-0.7,-0.3,0.8,0.54
2022-01-02 06:00:00,32.0,22.0,-1.9,0.0,2.5,50,66,3.5,-7.4,1014.1,1025.1,0.1,9,9,Sc,647,-1.8,-0.3,-0.7,-0.3,0.8,0.532
2022-01-02 07:00:00,34.0,22.0,-2.2,0.0,2.0,50,81,4.2,-5.0,1014.3,1025.3,0.5,9,9,Sc,692,-1.6,-0.3,-0.6,-0.3,0.8,0.528
2022-01-02 08:00:00,33.0,22.0,-2.2,0.0,2.0,50,83,4.3,-4.7,1014.6,1025.6,0.5,8,8,Sc,1839,-1.9,-0.2,-0.6,-0.3,0.8,0.572
2022-01-02 09:00:00,34.0,23.0,-1.9,0.3,1.4,340,82,4.4,-4.5,1015.4,1026.4,0.4,8,8,Sc,1854,-1.5,-0.2,-0.6,-0.3,0.8,0.648
2022-01-02 10:00:00,36.0,25.0,-0.8,0.0,0.7,250,81,4.7,-3.6,1016.2,1027.1,0.3,7,7,Sc,1924,-0.8,-0.2,-0.6,-0.3,0.8,0.6559999999999999
2022-01-02 11:00:00,43.0,31.0,0.0,0.0,3.3,320,80,4.9,-3.0,1016.7,1027.6,0.2,8,8,Sc,930,-0.1,-0.1,-0.6,-0.3,0.8,0.68
2022-01-02 12:00:00,53.0,40.0,1.4,0.0,2.4,270,74,5.0,-2.7,1016.3,1027.1,0.0,6,6,Sc,990,4.3,0.0,-0.5,-0.3,0.8,0.608
2022-01-02 13:00:00,58.0,43.0,1.4,0.0,3.6,290,67,4.5,-4.0,1015.7,1026.5,0.0,3,3,Sc,1167,3.8,0.0,-0.5,-0.3,0.8,0.596
2022-01-02 14:00:00,55.0,41.0,2.4,0.0,3.5,290,55,4.0,-5.7,1015.0,1025.8,0.0,1,1,Sc,1678,6.2,0.1,-0.5,-0.3,0.8,0.556
2022-01-02 15:00:00,45.0,33.0,2.5,0.0,3.3,270,46,3.4,-7.9,1015.1,1025.9,0.0,0,0,0,2000,2.7,0.1,-0.4,-0.3,0.8,0.5
2022-01-02 16:00:00,33.0,22.0,2.5,0.0,3.0,270,45,3.3,-8.2,1015.3,1026.1,0.0,0,0,0,2000,0.2,0.1,-0.4,-0.3,0.8,0.456
2022-01-02 17:00:00,30.0,19.0,1.2,0.0,2.7,270,45,3.0,-9.4,1015.6,1026.4,0.0,0,0,0,2000,-0.1,0.1,-0.4,-0.3,0.8,0.44800000000000006
2022-01-02 18:00:00,28.0,18.0,-0.5,0.0,2.9,270,40,2.4,-12.4,1016.1,1027.0,0.0,0,0,0,2000,-0.8,0.1,-0.4,-0.3,0.8,0.456
2022-01-02 19:00:00,26.0,15.0,-1.6,0.0,2.0,270,41,2.2,-13.1,1016.8,1027.8,0.0,0,0,0,2000,-1.5,0.1,-0.4,-0.3,0.8,0.468
2022-01-02 20:00:00,23.0,14.0,-2.6,0.0,1.6,290,46,2.3,-12.6,1016.7,1027.7,0.0,0,0,0,2000,-2.3,0.1,-0.4,-0.3,0.8,0.48
2022-01-02 21:00:00,24.0,13.0,-2.9,0.0,2.7,290,48,2.4,-12.4,1016.9,1027.9,0.0,0,0,0,2000,-2.9,0.0,-0.4,-0.3,0.8,0.504
2022-01-02 22:00:00,22.0,13.0,-3.8,0.0,2.1,250,49,2.3,-12.9,1017.2,1028.3,0.0,0,0,0,2000,-3.7,0.0,-0.4,-0.3,0.8,0.512
2022-01-02 23:00:00,21.0,13.0,-4.4,0.0,2.9,270,48,2.1,-13.7,1017.3,1028.4,0.0,0,0,0,2000,-4.2,-0.1,-0.5,-0.3,0.8,0.524
2022-01-03 00:00:00,20.0,12.0,-5.2,0.0,1.6,230,51,2.1,-13.7,1016.8,1027.9,0.0,1,0,0,2000,-4.9,-0.3,-0.5,-0.3,0.8,0.52
2022-01-03 01:00:00,20.0,12.0,-5.8,0.0,2.1,270,52,2.1,-14.1,1016.9,1028.0,0.0,0,0,0,2000,-5.4,-0.4,-0.6,-0.3,0.8,0.532
2022-01-03 02:00:00,19.0,12.0,-6.4,0.0,1.7,250,56,2.1,-13.7,1016.9,1028.1,0.0,5,0,0,2000,-5.9,-0.6,-0.7,-0.3,0.8,0.532
2022-01-03 03:00:00,21.0,13.0,-7.0,0.0,1.6,270,59,2.1,-13.6,1016.9,1028.1,0.0,2,0,Ci,2000,-6.4,-0.7,-0.8,-0.3,0.8,0.512
2022-01-03 04:00:00,20.0,13.0,-7.2,0.0,1.3,290,61,2.2,-13.4,1016.6,1027.8,0.0,3,0,Ci,2000,-6.5,-0.9,-0.9,-0.3,0.8,0.536
2022-01-03 05:00:00,21.0,13.0,-7.4,0.0,0.3,0,59,2.1,-14.0,1016.5,1027.7,0.0,2,0,Ci,2000,-6.8,-1.0,-1.0,-0.3,0.8,0.552
2022-01-03 06:00:00,20.0,13.0,-7.8,0.0,2.1,20,55,1.9,-15.2,1016.4,1027.6,0.0,1,0,Ci,2000,-7.2,-1.1,-1.1,-0.3,0.8,0.5760000000000001
2022-01-03 07:00:00,22.0,14.0,-7.7,0.0,2.0,20,54,1.8,-15.4,1016.3,1027.5,0.0,0,0,0,2000,-7.4,-1.2,-1.2,-0.3,0.8,0.644
2022-01-03 08:00:00,23.0,15.0,-7.6,0.0,1.6,270,55,1.9,-15.0,1017.1,1028.3,0.0,1,0,Ci,2000,-7.2,-1.3,-1.3,-0.4,0.8,0.736
2022-01-03 09:00:00,28.0,17.0,-6.9,0.0,1.7,250,55,2.0,-14.4,1017.2,1028.4,0.0,1,0,Ci,2000,-5.7,-1.4,-1.3,-0.4,0.8,0.812
2022-01-03 10:00:00,30.0,17.0,-4.0,0.0,1.2,160,55,2.5,-11.7,1017.2,1028.3,0.0,2,0,Ci,2000,-2.3,-1.2,-1.3,-0.4,0.7,0.8440000000000001
2022-01-03 11:00:00,36.0,23.0,-1.4,0.0,1.5,180,44,2.4,-12.1,1016.8,1027.8,0.0,0,0,0,2000,-0.3,-0.9,-1.2,-0.4,0.7,0.816
2022-01-03 12:00:00,37.0,22.0,0.9,0.0,2.1,180,36,2.3,-12.5,1015.9,1026.8,0.0,2,0,Ci,2000,2.6,-0.7,-1.0,-0.4,0.7,0.7240000000000001
2022-01-03 13:00:00,37.0,21.0,1.7,0.0,2.8,250,43,3.0,-9.5,1015.5,1026.3,0.0,4,0,Ci,2000,4.1,-0.4,-0.9,-0.4,0.7,0.636
2022-01-03 14:00:00,34.0,19.0,2.0,0.0,2.4,270,43,3.0,-9.2,1014.6,1025.4,0.0,6,1,ScCi,2000,4.9,-0.3,-0.8,-0.4,0.7,0.544
2022-01-03 15:00:00,32.0,17.0,2.2,0.0,2.2,270,48,3.5,-7.6,1014.2,1025.0,0.0,6,2,ScCi,2000,3.0,-0.2,-0.7,-0.4,0.7,0.48
2022-01-03 16:00:00,29.0,16.0,2.3,0.0,2.4,230,49,3.5,-7.3,1014.0,1024.8,0.0,7,7,Sc,2000,1.1,-0.1,-0.6,-0.4,0.7,0.452
2022-01-03 17:00:00,28.0,15.0,1.6,0.0,3.0,200,56,3.8,-6.2,1013.9,1024.7,0.0,8,8,Sc,2000,-0.1,0.0,-0.6,-0.4,0.7,0.44800000000000006
2022-01-03 18:00:00,24.0,12.0,1.3,0.0,1.9,200,58,3.9,-6.0,1013.8,1024.6,0.0,9,9,Sc,2000,-0.1,0.0,-0.5,-0.4,0.7,0.46399999999999997
2022-01-03 19:00:00,22.0,11.0,1.3,0.0,2.6,200,65,4.4,-4.5,1013.8,1024.6,0.0,9,9,Sc,2000,-0.2,0.0,-0.5,-0.4,0.7,0.524
2022-01-03 20:00:00,20.0,11.0,1.2,0.0,1.8,270,68,4.5,-4.0,1014.0,1024.8,0.0,9,9,Sc,2000,-0.2,0.1,-0.5,-0.4,0.7,0.54
2022-01-03 21:00:00,20.0,12.0,1.1,0.0,2.8,200,74,4.9,-3.0,1013.8,1024.6,0.0,9,9,Sc,2000,-0.2,0.1,-0.4,-0.3,0.7,0.552
2022-01-03 22:00:00,21.0,12.0,0.9,0.0,1.5,200,75,4.9,-3.0,1013.6,1024.4,0.0,8,8,0,2000,-0.4,0.1,-0.4,-0.3,0.7,0.54
2022-01-03 23:00:00,23.0,13.0,0.6,0.0,1.3,230,75,4.8,-3.3,1013.4,1024.2,0.0,9,9,Sc,2000,-0.6,0.1,-0.4,-0.3,0.7,0.568
2022-01-04 00:00:00,23.0,15.0,0.7,0.0,1.6,290,81,5.2,-2.1,1013.8,1024.6,0.0,9,9,0,2000,-0.4,0.1,-0.4,-0.3,0.7,0.556
2022-01-04 01:00:00,27.0,16.0,0.7,0.0,1.3,290,81,5.2,-2.1,1014.1,1025.0,0.0,9,9,Sc,2000,-0.5,0.1,-0.4,-0.3,0.7,0.544
2022-01-04 02:00:00,27.0,17.0,-0.4,0.0,2.4,290,77,4.6,-3.9,1014.7,1025.6,0.0,0,0,0,2000,-1.3,0.1,-0.4,-0.3,0.7,0.468
2022-01-04 03:00:00,30.0,18.0,-1.6,0.0,2.0,270,78,4.2,-4.9,1015.6,1026.6,0.0,0,0,0,2000,-2.4,0.1,-0.4,-0.3,0.7,0.456
2022-01-04 04:00:00,28.0,17.0,-2.2,0.0,2.5,320,76,4.0,-5.8,1015.8,1026.8,0.0,0,0,0,2000,-3.0,0.1,-0.4,-0.3,0.7,0.46
2022-01-04 05:00:00,30.0,18.0,-2.9,0.0,3.3,340,74,3.7,-6.8,1015.9,1026.9,0.0,0,0,0,2000,-3.6,0.0,-0.4,-0.3,0.7,0.49200000000000005
2022-01-04 06:00:00,31.0,19.0,-3.6,0.0,2.6,270,73,3.4,-7.7,1016.8,1027.9,0.0,0,0,0,2000,-4.2,-0.1,-0.4,-0.3,0.7,0.528
2022-01-04 07:00:00,34.0,21.0,-4.0,0.0,2.5,320,76,3.5,-7.6,1017.6,1028.7,0.0,0,0,0,2000,-4.6,-0.2,-0.5,-0.3,0.7,0.544
2022-01-04 08:00:00,35.0,22.0,-4.6,0.0,1.9,270,75,3.3,-8.3,1017.7,1028.8,0.0,0,0,0,1901,-4.8,-0.3,-0.6,-0.3,0.7,0.624
2022-01-04 09:00:00,39.0,24.0,-4.3,0.0,3.8,290,73,3.2,-8.4,1018.1,1029.2,0.0,0,0,0,1914,-4.2,-0.4,-0.6,-0.3,0.7,0.6679999999999999
2022-01-04 10:00:00,39.0,24.0,-3.5,0.0,2.8,290,66,3.1,-8.9,1018.3,1029.4,0.0,0,0,0,1995,-1.6,-0.4,-0.7,-0.3,0.7,0.652
2022-01-04 11:00:00,41.0,25.0,-1.9,0.0,3.2,250,55,2.9,-9.7,1018.1,1029.1,0.0,0,0,0,2000,0.0,-0.3,-0.7,-0.3,0.7,0.588
2022-01-04 12:00:00,40.0,25.0,-0.6,0.0,2.5,270,45,2.6,-11.0,1017.5,1028.4,0.0,0,0,0,2000,4.3,-0.2,-0.6,-0.3,0.7,0.564
2022-01-04 13:00:00,43.0,27.0,-0.5,0.0,2.9,270,43,2.5,-11.5,1016.9,1027.8,0.0,0,0,0,2000,6.9,-0.1,-0.6,-0.3,0.7,0.56
2022-01-04 14:00:00,43.0,27.0,0.0,0.0,3.6,290,37,2.3,-12.9,1016.5,1027.4,0.0,0,0,0,2000,6.2,0.0,-0.5,-0.3,0.7,0.544
2022-01-04 15:00:00,43.0,24.0,0.9,0.0,3.5,250,32,2.1,-13.9,1016.5,1027.4,0.0,0,0,0,2000,2.9,0.0,-0.5,-0.3,0.7,0.504
2022-01-04 16:00:00,40.0,22.0,0.7,0.0,3.0,250,29,1.9,-15.3,1016.9,1027.8,0.0,0,0,0,2000,0.0,0.0,-0.5,-0.3,0.7,0.47200000000000003
2022-01-04 17:00:00,37.0,18.0,-0.4,0.0,2.8,290,29,1.7,-16.3,1017.1,1028.0,0.0,0,0,0,2000,-0.5,0.1,-0.4,-0.3,0.7,0.44
2022-01-04 18:00:00,31.0,16.0,-1.7,0.0,2.2,270,31,1.7,-16.6,1017.3,1028.3,0.0,0,0,0,2000,-1.5,0.0,-0.4,-0.3,0.7,0.444
2022-01-04 19:00:00,28.0,14.0,-2.6,0.0,0.7,320,35,1.8,-15.9,1017.5,1028.5,0.0,0,0,0,2000,-2.5,0.0,-0.4,-0.3,0.7,0.47200000000000003
2022-01-04 20:00:00,28.0,13.0,-2.5,0.0,2.5,290,34,1.7,-16.2,1017.7,1028.7,0.0,0,0,0,2000,-3.0,0.0,-0.5,-0.3,0.7,0.488
2022-01-04 21:00:00,30.0,14.0,-3.5,0.0,0.8,290,37,1.7,-16.1,1017.9,1029.0,0.0,0,0,0,2000,-3.7,-0.1,-0.5,-0.3,0.7,0.508
2022-01-04 22:00:00,31.0,15.0,-4.4,0.0,1.0,290,41,1.8,-15.7,1017.7,1028.8,0.0,0,0,0,2000,-4.5,-0.2,-0.5,-0.3,0.7,0.5479999999999999
2022-01-04 23:00:00,34.0,18.0,-5.1,0.0,1.5,20,42,1.8,-16.0,1018.0,1029.1,0.0,0,0,0,2000,-5.2,-0.3,-0.6,-0.3,0.7,0.58
2022-01-05 00:00:00,34.0,18.0,-5.6,0.0,1.3,360,45,1.8,-15.6,1018.5,1029.7,0.0,0,0,0,2000,-5.7,-0.5,-0.7,-0.3,0.7,0.584
2022-01-05 01:00:00,34.0,19.0,-6.0,0.0,1.3,360,48,1.9,-15.2,1018.1,1029.3,0.0,6,0,0,2000,-6.1,-0.6,-0.8,-0.3,0.7,0.62
2022-01-05 02:00:00,34.0,20.0,-6.6,0.0,2.2,50,49,1.8,-15.5,1018.2,1029.4,0.0,0,0,0,2000,-6.2,-0.7,-0.9,-0.3,0.7,0.628
2022-01-05 03:00:00,36.0,21.0,-7.0,0.0,1.0,50,52,1.9,-15.2,1018.5,1029.7,0.0,0,0,0,2000,-6.7,-0.8,-0.9,-0.3,0.7,0.632
2022-01-05 04:00:00,35.0,22.0,-7.2,0.0,1.9,50,52,1.8,-15.4,1018.0,1029.2,0.0,0,0,0,2000,-6.8,-1.0,-1.0,-0.3,0.7,0.64
2022-01-05 05:00:00,37.0,23.0,-7.3,0.0,1.8,20,54,1.9,-15.0,1017.8,1029.0,0.0,0,0,0,2000,-6.7,-1.1,-1.1,-0.3,0.7,0.644
2022-01-05 06:00:00,37.0,24.0,-7.6,0.0,2.4,20,55,1.9,-15.0,1018.1,1029.3,0.0,6,0,Ci,2000,-6.9,-1.2,-1.2,-0.4,0.7,0.664
2022-01-05 07:00:00,39.0,25.0,-7.7,0.0,2.3,50,57,2.0,-14.7,1017.9,1029.1,0.0,7,0,Ci,2000,-6.7,-1.2,-1.2,-0.4,0.7,0.72
2022-01-05 08:00:00,39.0,25.0,-7.5,0.0,2.6,20,58,2.0,-14.3,1018.2,1029.4,0.0,7,0,Ci,2000,-6.2,-1.3,-1.3,-0.4,0.7,0.78
2022-01-05 09:00:00,43.0,27.0,-6.4,0.0,0.9,50,56,2.1,-13.7,1018.0,1029.2,0.0,7,0,Ci,2000,-4.5,-1.3,-1.3,-0.4,0.7,0.848
2022-01-05 10:00:00,44.0,28.0,-4.4,0.0,1.3,70,50,2.2,-13.2,1018.3,1029.4,0.0,8,0,Cs,2000,-2.5,-1.1,-1.3,-0.5,0.7,0.86
2022-01-05 11:00:00,50.0,31.0,-2.4,0.0,1.5,90,46,2.4,-12.4,1018.3,1029.3,0.0,10,0,Cs,2000,-0.3,-0.9,-1.2,-0.5,0.6,0.8079999999999999
2022-01-05 12:00:00,50.0,31.0,-0.6,0.0,2.3,50,41,2.4,-12.2,1017.4,1028.3,0.0,10,0,Cs,2000,1.0,-0.6,-1.0,-0.5,0.6,0.772
2022-01-05 13:00:00,53.0,34.0,0.5,0.0,2.0,50,37,2.3,-12.5,1016.1,1027.0,0.0,10,0,Cs,2000,1.5,-0.4,-0.9,-0.5,0.6,0.74
2022-01-05 14:00:00,51.0,31.0,1.3,0.0,2.3,50,35,2.3,-12.5,1015.7,1026.5,0.0,10,0,Cs,2000,2.8,-0.2,-0.7,-0.5,0.6,0.7
2022-01-05 15:00:00,55.0,33.0,1.7,0.0,1.5,70,36,2.5,-11.8,1015.4,1026.2,0.0,10,0,Cs,2000,1.7,-0.1,-0.6,-0.4,0.6,0.6920000000000001
2022-01-05 16:00:00,55.0,33.0,1.8,0.0,1.3,50,36,2.5,-11.7,1015.1,1025.9,0.0,10,0,Cs,2000,0.5,0.0,-0.6,-0.4,0.6,0.708
2022-01-05 17:00:00,60.0,37.0,1.4,0.0,1.2,320,38,2.6,-11.4,1015.6,1026.4,0.0,10,0,Cs,2000,-0.1,0.0,-0.5,-0.4,0.6,0.736
2022-01-05 18:00:00,60.0,37.0,0.7,0.0,2.0,270,42,2.7,-10.7,1015.7,1026.6,0.0,10,0,Cs,2000,-0.3,0.0,-0.5,-0.4,0.6,0.816
2022-01-05 19:00:00,65.0,39.0,0.1,0.0,1.3,270,42,2.6,-11.3,1016.0,1026.9,0.0,10,9,0,2000,-0.7,0.1,-0.5,-0.4,0.6,0.872
2022-01-05 20:00:00,62.0,36.0,-0.6,0.0,1.6,270,44,2.6,-11.3,1016.0,1026.9,0.0,9,9,0,2000,-1.2,0.1,-0.4,-0.4,0.6,0.904
2022-01-05 21:00:00,62.0,39.0,-1.0,0.0,2.0,270,46,2.6,-11.1,1016.3,1027.2,0.0,8,8,Ac,2000,-1.8,0.1,-0.4,-0.4,0.6,0.94
2022-01-05 22:00:00,56.0,35.0,-1.3,0.0,2.2,270,46,2.6,-11.4,1016.6,1027.6,0.0,7,7,0,2000,-2.6,0.0,-0.4,-0.4,0.6,0.9440000000000001
2022-01-05 23:00:00,57.0,37.0,-1.9,0.0,1.2,270,48,2.6,-11.4,1016.4,1027.4,0.0,8,8,0,2000,-3.1,-0.1,-0.5,-0.4,0.6,0.9079999999999999
2022-01-06 00:00:00,52.0,35.0,-2.5,0.0,1.7,270,53,2.7,-10.7,1016.1,1027.1,0.0,7,0,0,2000,-3.6,-0.1,-0.5,-0.3,0.6,0.856
2022-01-06 01:00:00,54.0,37.0,-3.1,0.0,1.5,270,53,2.6,-11.3,1015.9,1026.9,0.0,0,0,0,2000,-4.3,-0.2,-0.5,-0.3,0.6,0.848
2022-01-06 02:00:00,51.0,35.0,-3.7,0.0,0.9,270,55,2.6,-11.4,1015.7,1026.8,0.0,0,0,0,2000,-4.8,-0.3,-0.6,-0.3,0.6,0.868
2022-01-06 03:00:00,52.0,36.0,-4.5,0.0,1.6,270,59,2.6,-11.3,1016.3,1027.4,0.0,0,0,0,2000,-5.3,-0.5,-0.7,-0.3,0.6,0.828
2022-01-06 04:00:00,49.0,35.0,-4.8,0.0,2.1,250,62,2.7,-10.9,1016.3,1027.4,0.0,0,0,0,2000,-5.4,-0.6,-0.8,-0.3,0.6,0.8079999999999999
2022-01-06 05:00:00,51.0,36.0,-4.6,0.0,2.8,250,62,2.7,-10.7,1016.3,1027.4,0.0,0,0,0,2000,-5.4,-0.7,-0.9,-0.4,0.6,0.82
2022-01-06 06:00:00,48.0,34.0,-5.4,0.0,2.2,270,60,2.5,-11.9,1016.8,1027.9,0.0,0,0,0,2000,-5.7,-0.8,-0.9,-0.4,0.6,0.772
2022-01-06 07:00:00,50.0,33.0,-5.5,0.0,1.5,270,60,2.4,-12.0,1017.6,1028.7,0.0,0,0,0,1912,-5.9,-0.9,-1.0,-0.4,0.6,0.7879999999999999
2022-01-06 08:00:00,48.0,33.0,-5.9,0.0,2.5,250,62,2.4,-12.0,1018.1,1029.3,0.0,0,0,0,1845,-6.0,-1.0,-1.1,-0.4,0.6,0.8440000000000001
2022-01-06 09:00:00,53.0,34.0,-5.1,0.0,2.3,270,62,2.6,-11.2,1018.6,1029.7,0.0,0,0,0,1802,-5.0,-1.0,-1.1,-0.4,0.6,0.9079999999999999
2022-01-06 10:00:00,53.0,33.0,-3.0,0.0,2.0,270,53,2.6,-11.2,1019.2,1030.3,0.0,0,0,0,2000,-1.7,-1.0,-1.2,-0.5,0.6,0.88
2022-01-06 11:00:00,57.0,35.0,-1.1,0.0,2.7,270,41,2.3,-12.7,1019.1,1030.1,0.0,0,0,0,2000,1.0,-0.8,-1.1,-0.5,0.6,0.816
2022-01-06 12:00:00,55.0,33.0,0.3,0.0,3.4,270,35,2.2,-13.4,1018.3,1029.2,0.0,0,0,0,2000,5.6,-0.5,-1.0,-0.5,0.6,0.7
2022-01-06 13:00:00,54.0,32.0,1.7,0.0,4.2,270,33,2.3,-12.8,1017.4,1028.2,0.0,0,0,0,2000,7.3,-0.4,-0.8,-0.5,0.6,0.62
2022-01-06 14:00:00,52.0,30.0,2.8,0.0,4.2,270,31,2.3,-12.6,1017.1,1027.9,0.0,0,0,0,2000,6.7,-0.2,-0.7,-0.5,0.6,0.58
2022-01-06 15:00:00,52.0,30.0,2.8,0.0,2.6,290,31,2.3,-12.6,1016.9,1027.7,0.0,0,0,0,2000,4.1,-0.1,-0.7,-0.5,0.6,0.552
2022-01-06 16:00:00,48.0,27.0,3.1,0.0,1.6,270,31,2.4,-12.4,1017.0,1027.8,0.0,0,0,0,2000,0.4,-0.1,-0.6,-0.4,0.6,0.504
2022-01-06 17:00:00,48.0,26.0,2.0,0.0,2.2,250,33,2.3,-12.6,1017.5,1028.3,0.0,0,0,0,2000,-0.4,0.0,-0.6,-0.4,0.6,0.512
2022-01-06 18:00:00,45.0,26.0,0.7,0.0,2.2,250,35,2.3,-13.0,1018.1,1029.0,0.0,0,0,0,2000,-1.2,0.0,-0.5,-0.4,0.6,0.564
2022-01-06 19:00:00,45.0,25.0,0.0,0.0,3.2,290,37,2.3,-12.9,1018.7,1029.6,0.0,0,0,0,2000,-1.8,0.0,-0.5,-0.4,0.6,0.66
